,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
8569,8605,US,UK,2023-08-01 08:05:03,Morning,Angus Cloud,Paul Reubens,Lori Vallow,MLB trade deadline,Righteous Gemstones,Sun bear,Donald Trump,Tim Patrick,Falafel,Madonna,Jeimer Candelario,Craig Morgan,Al Nassr,USA vs Portugal,Mark Canha,Magnus White,Mark Jackson,Eagles' Kelly Green jersey,Iyanla Vanzant,Full moon August 2023,2023,8
8570,8606,UK,UK,2023-08-01 08:05:03,Morning,Harry Potter,Al Nassr,Adrian Street,Lori Vallow,Full moon August 2023,Angus Cloud,Paul Reubens,Man United vs Dortmund,Wolf,Chelsea,Dart Charge,Sun bear,Chris Woakes,Ronan Keating,Madonna,Youssef Chermiti,Fabinho,Tom Daley,David Hunter,Women's World Cup,2023,8
8572,8608,DE,UK,2023-08-01 08:05:03,Morning,Angus Cloud,Al-Nassr,Kane Bayern,Wacken,Penny,Pee-wee Herman,Dembele,Görlitzer Park,WM Frauen,Popp,WM,Zverev,Frauenfußball WM,FIFA frauen-wm\u2122,Südtirol,Max Verstappen,HSV,Martin Walser,AfD-Parteitag,Randy Meisner,2023,8
8573,8609,FR,UK,2023-08-01 08:05:03,Morning,Angus Cloud,Loto du 31 juillet 2023,1er août,Allocation rentrée scolaire,Senegal,Accident structure gonflable,Remi Enigma,Dembele,Declaration bien immobilier,Manchester United \u2013 Dortmund,Paul Reubens,Helene segara,Halloumi,Taylor Swift,FC Sochaux,France Tunisie basket,Algérie,Chelsea,Hedi,Romy Schneider,2023,8
8574,8610,NL,UK,2023-08-01 08:05:03,Morning,Angus Cloud,Paul Reubens,Jutta Leerdam,Tom Kleijn,Niger,Ziyech,De Slimste Mens,Donar,Chelsea,Keanu Reeves,Feyenoord,Hoyte van Hoytema,PSV,Jake Paul,Liverpool,Lauryn Hill,Demi Vollering,Zomercarnaval Rotterdam,Niewiadoma,Demi Vollering,2023,8
8575,8611,IT,UK,2023-08-01 08:05:03,Morning,Angus Cloud,Scamacca,Inter-Psg,Gino Infantino,Zakaria,Acrobata Remi Lucidi muore,Giorgia Cardinaletti,Crollo palazzina Matera,Il mistero di Donald C,La papessa,Paul Reubens,Deep Impact,Autotune,Salvini,Hitler,Thuram,Cinema Odeon Milano,Dembele,Procida,Reddito di cittadinanza sospeso,2023,8
8576,8612,AUS,UK,2023-08-01 08:05:03,Morning,Angus Cloud,Paul Reubens,Paul McCartney,Bonza,Cristiano Ronaldo,Chelsea,Raiz,Sun bear,Steve Smith,Dating apps,Vietnam vs Netherlands,Ben Stokes,Childcare worker charged,Lori Vallow,Malaysia,Matildas,RBA,World Cup Women 2023,Buddy' Franklin,FIFA,2023,8
8578,8614,US,UK,2023-08-01 18:58:04,Evening,Sinead,Uber stock,Loki Season 2,Angus Cloud,Paul Reubens,Lori Vallow,USA vs Portugal,Sun bear,MLB trade deadline,Donald Trump,Righteous Gemstones,Tim Patrick,Joe Biden,Yellow trucking,Jeimer Candelario,Falafel,Madonna,SoFi stock,Adrian Street,Al Nassr,2023,8
8579,8615,UK,UK,2023-08-01 18:58:04,Evening,Football Women's World Cup 2023,China vs England,ITV,Yorkshire Day,Harry Potter,The Hundred,Al Nassr,Margaret Ferrier,Lori Vallow,Full moon August 2023,Adrian Street,August,Costa Coffee,Judi Dench,Kombucha,Angus Cloud,Paul Reubens,Stuart Broad,Man United vs Dortmund,Wolf,2023,8
8581,8617,DE,UK,2023-08-01 18:58:04,Evening,Angus Cloud,Kane,Al-Nassr,Menowin Fröhlich,Wacken,Paul Reubens,Penny,Görlitzer Park,Dembele,Popp,WM,Frauenfußball WM,FIFA frauen-wm\u2122,Jürgen von der Lippe,Max Verstappen,HSV,Martin Walser,AfD-Parteitag,Randy Meisner,Haiti,2023,8
8582,8618,FR,UK,2023-08-01 18:58:04,Evening,Angus Cloud,Paris-sg \u2013 Inter,Matthieu Delormeau,Al-Nassr,Allocation rentrée scolaire,1er août,Nathalie péchalat,Senegal,Aout,Atos,Olivier Giroud,Remi Enigma,Accident structure gonflable,Declaration bien immobilier,Dembele,Paul Reubens,Helene segara,Halloumi,FC Sochaux,Taylor Swift,2023,8
8583,8619,NL,UK,2023-08-01 18:58:04,Evening,Angus Cloud,Esmee Brugts,Wieke Kaptein,Lieke Martens,Sport,Voetbal,Paul Reubens,Hakim Ziyech,Jutta Leerdam,De Slimste Mens,Donar,Hoyte van Hoytema,PSV,Jake Paul,Liverpool,Lauryn Hill,Demi Vollering,Zomercarnaval Rotterdam,Niewiadoma,Demi Vollering,2023,8
8584,8620,IT,UK,2023-08-01 18:58:04,Evening,Angus Cloud,Daniela Mazzacane malattia,Scamacca,Intesa Sanpaolo,Marcos Leonardo,Coppie Temptation Island ultima puntata,Vlahovic,Buffon,Al Nassr,Osimhen,Krunic,Endometriosi,Italia-Sudafrica,Ritrovato macaco parco Cappeller,Jovanotti,Donnarumma,Cavani,Valle d'Itria,Gino Infantino,Perdono di Assisi,2023,8
8585,8621,AUS,UK,2023-08-01 18:58:04,Evening,Angus Cloud,Paul Reubens,FIFA World Cup,Paul McCartney,China vs England,Sun bear,Childcare worker charged,Bonza,Chris Woakes,Raiz,Cristiano Ronaldo,Grinder,Lori Vallow,Judi Dench,Ben Stokes,Haiti,The Hunt,Bondi Sands,Malawi,Malaysia,2023,8
8587,8623,US,UK,2023-08-02 08:05:05,Morning,Mega Millions drawing,Lizzo,Supermoon,Sun bears,Barcelona,Henrietta Lacks,Jack Flaherty,AMD stock,Stephen Amell,TMNT: Mutant Mayhem,Cedar Point,Luis Urias,Uber stock,Tommy Pham,Peyton Manning Green Bay Packers,Jake Burger,Voyager 2,Loki Season 2,Big Brother' 25 cast,Toyota Land Cruiser 2024,2023,8
8588,8624,UK,UK,2023-08-02 08:05:05,Morning,Milan vs Barcelona,Trump,Voyager 2,China vs England,Stuart Broad,World Cup,ITV,Charlie Hedges,India vs West Indies,Celtic,Lizzo,Full moon August 2023,The Hundred,Margaret Ferrier,Yorkshire Day,Harry Potter,Al-Nassr,Sam Fox,Lori Vallow,Adrian Street,2023,8
8590,8626,DE,UK,2023-08-02 08:05:05,Morning,Lizzo,Buffon,Angus Cloud,Niger,Fenerbahce,Kane,Voyager 2,Uniper,Wacken,Penny,Popp,WM,Frauenfußball WM,FIFA frauen-wm\u2122,Jürgen von der Lippe,Max Verstappen,HSV,Martin Walser,AfD-Parteitag,Randy Meisner,2023,8
