,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
5563,5599,US,UK,2023-02-01 09:05:07,Morning,R. Kelly Chicago,Green comet,Hulk Hogan,Denver Broncos,Jorginho,Morgan Wallen,Duke Basketball,Newcastle vs Southampton,Lakeland shooting,AMD stock,Lil Wayne,Bucks,Derek Carr,Humpback whales,Russell Westbrook,Marcel Sabitzer,Nikki Haley,Cindy Williams cause of death,Warriors,Germaine Pratt,2023,2
5564,5600,UK,UK,2023-02-01 09:05:07,Morning,Keylor Navas,Alec Baldwin,Emilia Fox silent witness,Kate Garraway,Luton Town FC,Christian Eriksen,Green comet,Petrol prices,Newcastle vs Southampton,Sabitzer,Tommy Lee,Birmingham vs Blackburn Rovers,Paperchase,Carabao Cup final,Matt Doherty,Mudryk,Eurovision 2023,Weston McKennie,Man United vs nottm Forest,Hellmann mayonnaise discontinued,2023,2
5566,5602,DE,UK,2023-02-01 09:05:07,Morning,In aller Freundschaft,Sabitzer,Grüner Komet,Luisa Neubauer,Let's Dance,Enzo Fernandez,Brasilien,Grundsteuererklärung Frist,Hasso-Plattner-Institut,Paderborn,DFB-Pokal,Union Berlin gegen Wolfsburg,Isco,Cancelo,PSG,Philipp Max,HSV,Djokovic,Iran,Tom Verlaine,2023,2
5567,5603,FR,UK,2023-02-01 09:05:07,Morning,Schumacher,Fulgini,Inter Milan,Pathe Ciss,Ligue 2,Vitinha,Olivier veran,Christophe Willem,CHAN,Jorginho,Jaafar Jackson,"La vie, l'amour, tout de suite",Enzo Fernandez,Sihem Belouahmia,Skriniar,1er février,Amrabat,Europe 1,Caroline Garcia,Manifestation Rennes,2023,2
5568,5604,NL,UK,2023-02-01 09:05:07,Morning,Enzo Fernandez,Heddy Lester,Brand Arnhem,Thorgan Hazard,Beatrix,Ontvoering,Elvis Manu,Stroomstoring Tilburg,Omroep Gelderland,Van Aanholt,Roden,Monica Geuze,Ziyech,Philips,PEC Zwolle,Maarten van Rossem,Cancelo,De Graafschap,Twente  Feyenoord,Robbie Williams,2023,2
5569,5605,IT,UK,2023-02-01 09:05:07,Morning,Rai Play,Rose Villain,Arisa,Iulm,Calciomercato Serie B,DC James Gunn,Mercato,Mare Fuori,Luca Pellegrini,Matilde Gioli,Thauvin,Jorginho,Claudio Villa,Probabili formazioni,Sciame sismico,Enzo Fernandez,Leao,Ziyech,Teo Mammucari,Regione,2023,2
5570,5606,AUS,UK,2023-02-01 09:05:07,Morning,Groovin The Moo,Marcel Sabitzer,Newcastle vs Southampton,Alec Baldwin,Harry Souttar,Robodebt royal commission,Tarryn Thomas,Comet 2023,Hulk Hogan,Knicks vs Lakers,Epping fire,Darcy Moore,Hugh Sheridan,BLACKPINK,Transfer deadline day,Alexander Zverev,Lupus,Duncan Pugh,2024 Mazda CX-90,Radioactive capsule Western Australia,2023,2
5572,5608,US,UK,2023-02-01 19:58:06,Evening,Tom Brady,Beyonce Renaissance tour,Josh Sills,Ozzy Osbourne,Wakanda Forever,Bad Boys 4,Green comet,Denver Broncos,Nikki Haley,Hulk Hogan,Hellmann mayonnaise discontinued,R. Kelly Chicago,AMD stock,Duke basketball,Lil Wayne,Morgan Wallen,Lakeland shooting,Derek Carr,Humpback whales,Warriors,2023,2
5573,5609,UK,UK,2023-02-01 19:58:06,Evening,Beyonce,India vs New Zealand,Tom Brady,Parklife,Ziyech,Keylor Navas,Ozzy Osbourne,February,Alec Baldwin,Green comet,Missing dog walker,Nicola Sturgeon,Dominic Raab,Kate Garraway,Strikes,Luton Town FC,Wakanda Forever,Newcastle vs Southampton,Sabitzer,Tommy Lee,2023,2
5575,5611,DE,UK,2023-02-01 19:58:06,Evening,Ozzy Osbourne,Tom Brady,Samsung Galaxy S23,Westaustralien radioaktive Kapsel,Alec Baldwin,Maskenpflicht,Marc Terenzi,Hakim Ziyech,Beyonce,DFB-Pokal,RB Leipzig gegen Hoffenheim,Mainz gegen Bayern,In aller Freundschaft,Sabitzer,Enzo Fernandez,Let's Dance,VfB,Hasso-Plattner-Institut,Borna-Virus,Paderborn,2023,2
5576,5612,FR,UK,2023-02-01 19:58:06,Evening,Manifestation 31 janvier,Montpellier \u2013 paris-sg,Fulgini,Gérard Blanc,Beyonce,Knock at the cabin,Orpea,Lille \u2013 Clermont,Alec Baldwin,Angers \u2013 Ajaccio,Tom Brady,Edouard Philippe,Froid,Humoriste Constance,Andrea Riseborough,Harry Styles,Pathe Ciss,Girondins de Bordeaux,Etoile de besseges,Aftersun,2023,2
5577,5613,NL,UK,2023-02-01 19:58:06,Evening,Ing storing,Lowlands,Beyonce,Enzo fernandez,Oude-Tonge,Tom Brady,Dr. Phil,Heddy Lester,Beatrix,Van Aanholt,Amrabat,Roden,Ziyech,Philips,PEC Zwolle,Twente  Feyenoord,Robbie Williams,Roda JC,Ajax,Sabalenka,2023,2
5578,5614,IT,UK,2023-02-01 19:58:06,Evening,Inter,Iulm,Antonio Conte,Rose Villain,Harry Styles,Ghd Duet Style,I Giganti,Daniele Mencarelli,Knicks  lakers,Inter-Milan,Arisa,Marco Travaglio,Potenza 'Avellino,Tom Brady,Documento di identità,Ozzy Osbourne,Llorente Diego,Giugliano  Messina,Samsung S23,Monterosi Pescara,2023,2
5579,5615,AUS,UK,2023-02-01 19:58:06,Evening,Tom Brady,Gary Fenton,Groovin the Moo,Marcel Sabitzer,Alec Baldwin,Newcastle vs Southampton,Comet 2023,Radioactive capsule found,Harry Souttar,Wakanda Forever,Tarryn Thomas,Robodebt royal commission,Darcy Moore,Nicho Hynes,Epping fire,Man United vs nottm Forest,BLACKPINK,Hugh Sheridan,Alexander Zverev,Duncan Pugh,2023,2
5581,5617,US,UK,2023-02-02 09:05:06,Morning,Tom Brady,Beyonce Renaissance tour,Josh Sills,Samsung,Black History Month,Celtics,Ice storm warning,Meta stock,Groundhog Day,Wakanda Forever,PSG,Man United vs nottm Forest,Real Betis vs Barcelona,Ozzy Osbourne,Netflix password sharing,Alec Baldwin,Lily Allen,Tyre Nichols funeral,Nuggets,Fed rate hike,2023,2
5582,5618,UK,UK,2023-02-02 09:05:06,Morning,Beyonce,Hearts vs Rangers,Samsung,Enzo Fernandez,Green comet,PSG,Montpellier vs PSG,Celtic vs Livingston,Wakanda Forever,Parklife 2023,Celtic,Tom Brady,Real Betis vs Barcelona,Ozzy Osbourne,Lily Allen,Keylor Navas,February,Alec Baldwin,Harry Styles,Missing dog walker,2023,2
5584,5620,DE,UK,2023-02-02 09:05:06,Morning,Mainz gegen Bayern,Samsung,RB Leipzig,Tom Brady,Ozzy Osbourne,PSG,Fed,Meta-Aktie,Beyonce,Julian Nagelsmann,Wolfspeed,Chelsea,Schweinsteiger,Mainz gegen Bayern,Sabitzer,Borna-Virus,Isco,Cancelo,PSG,HSV,2023,2
5585,5621,FR,UK,2023-02-02 09:05:06,Morning,Crepes recette,La Liga,Fed,Montpellier \u2013 paris-sg,Ligue 1,Lens \u2013 Nice,PSG,Reims \u2013 Lorient,Monaco \u2013 Auxerre,Samsung,Angers \u2013 Ajaccio,Asterix,Lille \u2013 Clermont,Michael Schumacher,Vague de froid,Beyonce,Olympique Lyonnais,Ounahi,Florence Aubenas,Gérard Blanc,2023,2
5586,5622,NL,UK,2023-02-02 09:05:06,Morning,Bayern,Ing storing,Lowlands,Samsung S23,Beyonce,Watersnoodramp,Tom Brady,Oude-Tonge,Chelsea,Dr. Phil,Watersnoodmuseum,Harry Styles,ACM,Ongehoord Nederland,Ziyech,Philips,PEC Zwolle,Twente  Feyenoord,Robbie Williams,Roda JC,2023,2
5587,5623,IT,UK,2023-02-02 09:05:06,Morning,Foggia Calcio,Invasione,Galatasaray,Risultati serie c,Inter,Iulm,Samsung,Roma,Montpellier  PSG,Candelora,Cometa di Neanderthal,Antonio Conte,Amadeus,Mainz-Bayern Monaco,Tata Matilda,Ghd Duet Style,Loredana Bertè,Manchester United-Nottingham Forest,Depeche Mode,Wakanda Forever,2023,2
5588,5624,AUS,UK,2023-02-02 09:05:06,Morning,Tom Brady,Beyonce world tour,Knock at the Cabin,Lily Allen,PSG,Real Betis vs Barcelona,Ozzy Osbourne,Cate Campbell,Ligue 1,Glebe Markets,Fred Again,Bayern Munich,PlayStation Plus Collection,Nathan Chasing Horse,Groundhog Day,Gary Fenton,Dr Chris Brown,Penny Wong,Samsung,Man United vs nottm Forest,2023,2
5590,5626,US,UK,2023-02-02 19:58:07,Evening,Bruins,Mason Greenwood,Rita Ora,Groundhog Day 2023,Tom Brady,Beyonce Renaissance tour,Josh Sills,Samsung,Celtics,Black History Month,Meta stock,Montpellier vs PSG,Wakanda Forever,Netflix password sharing,PSG,Real Betis vs Barcelona,Ozzy Osbourne,Lily Allen,Tyre Nichols funeral,Ilhan Omar,2023,2
5591,5627,UK,UK,2023-02-02 19:58:07,Evening,Mason Greenwood,Bank of England base rate,Groundhog Day,Noele Gordon,Tyre Nichols,Kell Brook,Tommy Fury vs Jake Paul,Live nation,Varane,Netflix password sharing,Man United vs Crystal Palace,Shell,Meta stock,Kit Hesketh-Harvey,Tottenham Hotspur Stadium,Beyonce,Samsung,Celtic vs Livingston,Enzo Fernandez,Green comet,2023,2
5593,5629,DE,UK,2023-02-02 19:58:07,Evening,Peter Klein,Lenningen,EZB-Zinsentscheid,Markus Lanz,Trade Republic,João Cancelo,Mason Greenwood,Stalingrad,LOL Staffel,Robbie Williams,FC Bayern,Samsung Galaxy S23 Ultra,Tom Brady,RB Leipzig,PSG,Beyonce,Meta-Aktie,Fed,Wolfspeed,Last Samurai,2023,2
