,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
"3943","US","UK","2022-11-01 09:05:02","Morning","Bengals","Lakers","Delphi murders","World Series Game 3","Roquan Smith","Dia de los Muertos","Atlanta Falcons","Falcons","Halloween movies","Trick-or-treat","Michigan-Michigan State fight","Meta stock","Heidi Klum Halloween 2022","Auburn football","Kareem Hunt","Lee Jihan","Amari Cooper","All Saints' Day","Derek Carr","Ghost"
"3944","UK","UK","2022-11-01 09:05:02","Morning","Kit Connor","Boy George","Olivia Attwood","Davido","Liverpool vs Napoli","Mike Tindall","Train strikes","Tim Roth","Plymouth Argyle","Happy Halloween","Lee Jihan","Jesse Rutherford","White Lotus","Greta Thunberg","Birmingham New Street","Classroom","Trick or treat","Brixton shooting","Instagram account suspended","Dominic West"
"3946","DE","UK","2022-11-01 09:05:02","Morning","Taxi","Allerheiligen Feiertag","Galeria Karstadt Kaufhof","Es","Giorgia Meloni","VfL Osnabrück","Tim Roth","Kasachstan","Halloween","Brasilien Wahl","Reformationstag","Wann ist Halloween","Allerheiligen","Henry Cavill The Witcher","Bürgergeld","Wahlen In Brasilien","Ukraine-Krieg Russland","Hannover 96","Borussia Mönchengladbach","Jonathan Frakes"
"3947","FR","UK","2022-11-01 09:05:02","Morning","Philippe Alexandre","Fabrice Luchini","Un cadavre au dessert","Toussaint","Tim Roth","Tempete Claudio","Zanzibar","Pogba","Marionnaud","Effondrement pont suspendu Inde","Bug Instagram","Controle Technique moto","Iron Man","Gilles Simon","Christian Quesada","FILM D'HORREUR","Carla Bruni","Nathalie Marquay","Sheryfa Luna","Pablo Mari"
"3948","NL","UK","2022-11-01 09:05:02","Morning","Lula","Jong Ajax  Willem II","AZ","K3","Mastodon","Rangers-Ajax","Ihattaren","White Lotus","Allerheiligen","Yvonne Coldeweijer","Halloween","Johnny de Mol","Real Madrid","Max Verstappen Mexico","FC Emmen","Perez","Korea","Ajax Vitesse","Wintertijd","Rico Verhoeven"
"3949","IT","UK","2022-11-01 09:05:02","Morning","Estrazione Superenalotto","Alda Merini","Coco","Sopravvissuti ultima puntata","Pagamento pensioni novembre","Marcello Gemmato","Liliana Resinovich","Mel Gibson","Terremoto oggi","Lukaku","Sinner","Liverpool-Napoli","Instagram down","Edoardo Donnamaria","Tim Roth","Sottosegretari governo Meloni","Halloween film","Tutti i santi","Pogba","Halloween Ends"
"3950","AUS","UK","2022-11-01 09:05:02","Morning","RBA interest rate","Ladbrokes","Terrifier 2","Cassius Turvey","The Block","Kit Connor","Tim Roth","Afghanistan vs Sri Lanka","Cody Simpson","Jesse Rutherford","Delphi Murders","Paris Masters","Halloween movies","Billboard Hot 100","Delta Goodrem","Starlink","Dolly Parton","Nets vs Pacers","Virat Kohli hotel room","B-52 bombers Australia"
"3952","US","UK","2022-11-01 19:58:07","Evening","Takeoff","Adam Zimmer","Davido","Steve Nash","Chase Claypool","Billie Eilish","Mariah Carey","Brandin Cooks","Powerball","World Series","Bengals","Lakers","Delphi murders","NFL trade deadline","Roquan Smith","Heidi Klum","Dia de los Muertos","Atlanta Falcons","Falcons","Halloween movies"
"3953","UK","UK","2022-11-01 19:58:07","Evening","Takeoff","Matt Hancock","England vs New Zealand","Davido","Kit Connor","Heidi Klum","Chris Moyles","Liverpool vs Napoli","Boy George","Olivia Attwood","Mike Tindall","Owen Warner","Premium Bonds","All Saints' Day","Marseille vs Tottenham","Porto vs atlético Madrid","November","Melbourne Cup 2022","Afghanistan vs Sri Lanka","Theo James"
"3955","DE","UK","2022-11-01 19:58:07","Evening","Takeoff","Taylor Swift","Silvester Böllerverbot","November","Habeck","Verena Bahlsen","Taxi","Heidi Klum Halloween","Allerheiligen Feiertag","Galeria Kaufhof","Bayern gegen Inter","Sporting gegen Eintracht Frankfurt","Tim Roth","Bauer sucht Frau Patricia","Russische nachrichten","Halloween","Brasilien Wahl","Reformationstag","Allerheiligen","Wann ist Halloween"
"3956","FR","UK","2022-11-01 19:58:07","Evening","Takeoff","Marseille – Tottenham","Quavo","Porto – Atlético Madrid","Heidi Klum","Novak Djokovic","Alain Delon","Nightmare Alley","Slimane","Close","Liverpool – Naples","Movember","Maite","Raymond Devos","Thales","Duralex","Mariah Carey","Philippe Alexandre","Tim Roth","Toussaint"
"3957","NL","UK","2022-11-01 19:58:07","Evening","Takeoff","Mia Nicolai","UWV","Quote 500","Jinek","Willeke Alberti","Heidi Klum","Kit Connor","Koffietijd","Valse wolfspin","Rob de Nijs","Arib","Bente","Ajax Rangers","Lula","Ihattaren","Mastodon","Jong Ajax  Willem II","Allerheiligen","K3"
"3958","IT","UK","2022-11-01 19:58:07","Evening","Takeoff","Superenalotto","Estrazione Superenalotto","Lotto","Porto- atlético Madrid","Gigi Proietti","Alda Merini","Rita Levi Montalcini","Heidi Klum","Inside Man serie","Lucignano","Kit Connor","Offset","Sopravvissuti ultima puntata","Coco","Bradford Beck","Julia Roberts Martin Luther King","Novak Djokovic","1 novembre festa Ognissanti","Riforma Cartabia"
"3959","AUS","UK","2022-11-01 19:58:07","Evening","Davido","Young Royals","Takeoff","RBA interest rate","England vs New Zealand","Terrifier 2","Cassius Turvey","Channel 10","Kit Connor","The Block","Heidi Klum","Tim Roth","Jesse Rutherford","Afghanistan vs Sri Lanka","Cody Simpson","Melbourne Cup Form Guide","Billboard Hot 100","Vacation","Paris Masters","Delphi murders"
"3961","US","UK","2022-11-02 09:05:03","Morning","Takeoff","Phillies","Steve Nash","Adam Zimmer","Taylor Swift tour","Chase Claypool","Taylor Swift","LIVERPOOL VS NAPOLI","Marseille vs Tottenham","T.J. Hockenson","Billie Eilish","Calvin Ridley","Bulls","Brandin Cooks","Jeff Wilson Jr","Davido son","Mariah Carey","Miami Heat","Ranger Suarez","Jerry Falwell Jr"
"3962","UK","UK","2022-11-02 09:05:03","Morning","Day of the Dead","Donald Trump","India vs Bangladesh","Real Madrid vs Celtic","Dele Alli","Mariah Carey","Takeoff","Liverpool vs Napoli","Matt Hancock","Marseille vs Tottenham","Rangers vs Ajax","Bayern vs Inter","Viktoria plzeň vs Barcelona","Heidi Klum","England vs New Zealand","Davido","Judi Dench","Porto vs Atlético Madrid","Kit Connor","Bristol City vs Sheffield United"
"3964","DE","UK","2022-11-02 09:05:03","Morning","König Charles III","Takeoff","Allerheiligen","Taylor Swift","Leverkusen","Liverpool","Pavard","Bamberger Erzbischof Ludwig Schick","Prinz Harry","Habeck","West-Nil-Virus","Bayern gegen Inter","Sporting gegen Eintracht Frankfurt","Heidi Klum Halloween","Galeria Kaufhof","Russische nachrichten","Halloween","Brasilien Wahl","Reformationstag","Allerheiligen"
"3965","FR","UK","2022-11-02 09:05:03","Morning","Listenbourg","Sean Connery","Edouard Philippe","FC Metz","Elon Musk Twitter","Marseille – Tottenham","Takeoff","Bayern – Inter","Liverpool – Naples","Sporting – Eintracht Francfort","Porto – Atlético Madrid","Mascarade","Quavo","Juventus – paris-sg","Heidi Klum","Taylor Swift","Bronchiolite","Novak Djokovic","Astéroïdes","Benjamin Castaldi"
